utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
44,89,DTE Electric Company,MI,,1745,Trenton Common,314.0,12/31/19,,314,984.00,,,,200-SC,30.25,25.5,TRUE,,,7.42,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Common,315.0,12/31/19,,315,"5,238.00",,,,200-SC,30.40,25.4,TRUE,,,7.42,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Common,316.0,12/31/19,,316,"1,928.00",,,,200-SC,14.50,25.2,TRUE,,,7.43,,,2.08,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Unit 9,311.0,12/31/19,,311,"6,264.00",,,,200-SC,27.77,25.4,TRUE,,,7.42,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Unit 9,312.0,12/31/19,,312,"157,904.00",,,,200-SC,17.73,25.6,TRUE,,,7.43,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Unit 9,314.0,12/31/19,,314,"28,310.00",,,,200-SC,18.06,25.5,TRUE,,,7.43,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Unit 9,315.0,12/31/19,,315,"4,101.00",,,,200-SC,28.04,25.4,TRUE,,,7.42,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Unit 9,316.0,12/31/19,,316,"1,676.00",,,,200-SC,17.85,25.2,TRUE,,,7.43,,,2.08,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,364.01,12/31/15,,,"543,896.00","60,604.00",,,S2,35.00,2.18%,FALSE,,,32.51,,,2.86%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,365.01,12/31/15,,,"5,105,606.00","330,253.00",,,R2,35.00,1.43%,FALSE,,,33.48,,,2.86%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,367.00,12/31/15,,,"44,697,615.00","3,663,622.00",,,R3,45.00,1.11%,FALSE,,,42.56,,,2.22%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,390.00,12/31/15,,,"718,999.00","10,931.00",,,LI.5,35.00,0.28%,FALSE,,,34.52,,,2.86%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,391.01,12/31/15,,,"11,162.00","1,117.00",,,SQ,15.00,,FALSE,,,13.50,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,391.02,12/31/15,,,"205,736.00","90,010.00",,,SQ,8.00,,FALSE,,,4.50,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,397.03,12/31/15,,,"8,190.00",819.00,,,SQ,15.00,,FALSE,,,13.50,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,344.01,12/31/15,,,"796,359,990.00","92,184,165.00",,,L2,26.00,0.33%,FALSE,,,23.25,,,3.84%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,346.01,12/31/15,,,,,,,,,,FALSE,,,,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,361.00,12/31/15,,,"3,925,119.00","155,059.00",,,R2,60.00,0.08%,FALSE,,,57.76,,,1.67%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,362.01,12/31/15,,,"32,436,005.00","1,627,850.00",,,LI,75.00,0.67%,FALSE,,,72.51,,,1.33%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Wind,344.0,12/31/19,,344,"1,018,445.00",,,,L2,26.00,2.7,TRUE,,,23.25,,,3.91,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,361.0,12/31/19,,361,"7,405.00",,,,R2,60.00,5,TRUE,,,57.76,,,1.66,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,362.0,12/31/19,,362,"42,745.00",,,,L1,75.00,50,TRUE,,,72.51,,,1.33,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,364.0,12/31/19,,364,564.00,,,,S2,35.00,75,TRUE,,,32.51,,,2.93,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,365.0,12/31/19,,365,"12,002.00",,,,R2,35.00,75,TRUE,,,33.48,,,2.85,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,367.0,12/31/19,,367,"55,449.00",,,,R3,45.00,50,TRUE,,,42.56,,,2.21,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,390.0,12/31/19,,390,"2,117.00",,,,L1.5,35.00,0,TRUE,,,34.52,,,2.85,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,392.0,12/31/19,,392,129.00,,,,L1,0.00,0,TRUE,,,7.58,,,12.88,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,396.0,12/31/19,,396,19.00,,,,R1,15.00,0,TRUE,,,10.92,,,8.72,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,397.0,12/31/19,,397,311.00,,,,SQ,15.00,0,TRUE,,,13.50,,,6.67,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,391.0,12/31/19,,391,790.00,,,,SQ,15.00,0,TRUE,,,13.50,,,6.67,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Wind,391.0,12/31/19,,391,"1,730.00",,,,SQ,8.00,0,TRUE,,,4.50,,,12.5,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,353.01,12/31/15,,,"83,517,490.00","19,911,204.00",,,SO,45.00,0.39%,FALSE,,,36.30,,,2.12%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,361.00,12/31/15,,,"150,661,015.00","35,273,951.00",,,R2,80.00,0.12%,FALSE,,,59.19,,,1.26%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,362.01,12/31/15,,,"1,145,357,431.00","326,377,553.00",,,LI,75.00,0.69%,FALSE,,,59.97,,,1.34%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,363.00,12/31/15,,,"324,509.00","10,592.00",,,S3,15.00,,FALSE,,,14.50,,,6.67%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,364.01,12/31/15,,,"1,272,793,313.00","538,622,406.00",,,S2,35.00,2.57%,FALSE,,,24.34,,,2.88%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,365.01,12/31/15,,,"1,905,043,870.00","802,713,047.00",,,R2,35.00,1.58%,FALSE,,,24.17,,,2.88%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,366.01,12/31/15,,,"345,346,988.00","131,122,167.00",,,R3,60.00,0.18%,FALSE,,,38.57,,,1.69%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,367.00,12/31/15,,,"1,045,355,113.00","519,720,075.00",,,R3,45.00,1.22%,FALSE,,,28.92,,,2.25%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,368.00,12/31/15,,,"541,394,048.00","201,393,027.00",,,R2,40.00,0.25%,FALSE,,,24.39,,,2.53%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,369.01,12/31/15,,,"169,548,171.00","120,243,789.00",,,R2,40.00,3.38%,FALSE,,,26.07,,,2.53%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,369.02,12/31/15,,,"185,284,488.00","150,063,156.00",,,R2,35.00,3.58%,FALSE,,,21.49,,,2.89%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,370.00,12/31/15,,,"338,871,306.00","61,259,718.00",,,S3,20.00,0.12%,FALSE,,,15.91,,,5.03%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,371.01,12/31/15,,,"24,922,590.00","13,347,089.00",,,S3,30.00,-0.01%,FALSE,,,13.62,,,3.42%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,371.23,12/31/15,,,"29,591,398.00","17,151,450.00",,,S3,25.00,2.29%,FALSE,,,13.69,,,4.07%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.01,12/31/15,,,"36,616,203.00","26,157,920.00",,,R3,14.00,2.33%,FALSE,,,5.52,,,7.37%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.02,12/31/15,,,"58,806,887.00","39,165,904.00",,,S3,30.00,1.16%,FALSE,,,12.72,,,3.43%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.03,12/31/15,,,"13,153,693.00","5,834,787.00",,,R2,35.00,1.44%,FALSE,,,24.43,,,2.88%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.04,12/31/15,,,"44,456,350.00","28,992,597.00",,,R2,35.00,1.46%,FALSE,,,19.46,,,2.90%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.05,12/31/15,,,"20,073,823.00","13,194,517.00",,,S3,16.00,,FALSE,,,5.26,,,6.52%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.06,12/31/15,,,"904,079.00","-2,648,300.00",,,S3,15.00,,FALSE,,,13.30,,,29.54%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.07,12/31/15,,,"34,598,490.00","17,278,515.00",,,S3,16.00,,FALSE,,,7.84,,,6.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,373.08,12/31/15,,,"1,445,722.00","-7,887,644.00",,,S3,15.00,,FALSE,,,13.59,,,47.50%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,390.00,12/31/15,,,"314,513,901.00","-7,574,366.00",,,LI.5,35.00,0.37%,FALSE,,,26.13,,,3.93%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,391.01,12/31/15,,,"39,962,870.00","17,422,697.00",,,SQ,15.00,,FALSE,,,8.46,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,391.02,12/31/15,,,"60,241,496.00","32,919,297.00",,,SQ,8.00,,FALSE,,,3.63,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,391.03,12/31/15,,,"5,566,573.00","2,712,645.00",,,SQ,10.00,,FALSE,,,5.13,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,391.04,12/31/15,,,"16,202,823.00","8,309,599.00",,,SQ,5.00,,FALSE,,,2.60,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,392.01,12/31/15,,,"155,371,978.00","-4,759,506.00",,,LI,11.00,-0.68%,FALSE,,,7.58,,,13.62%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,393.01,12/31/15,,,"4,864,750.00","3,260,086.00",,,SQ,22.00,,FALSE,,,7.26,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,394.01,12/31/15,,,"80,708,504.00","32,218,454.00",,,SQ,25.00,,FALSE,,,15.02,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,395.01,12/31/15,,,"16,441,378.00","7,103,862.00",,,SQ,15.00,,FALSE,,,8.52,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,396.01,12/31/15,,,"14,238,293.00","-444,471.00",,,R1,15.00,0.02%,FALSE,,,10.92,,,9.42%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,397.03,12/31/15,,,"121,198,723.00","93,923,469.00",,,SQ,15.00,,FALSE,,,8.68,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,398.01,12/31/15,,,"5,029,382.00","2,006,827.00",,,SQ,15.00,,FALSE,,,9.01,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,,321.0,12/31/19,,321,"257,217.00",,,,200-SC,33.45,30,TRUE,,,28.40,,,4.11,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,322.0,12/31/19,,322,"544,414.00",,,,200-SC,31.96,30,TRUE,,,28.40,,,4.34,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,323.0,12/31/19,,323,"202,673.00",,,,200-SC,32.72,30,TRUE,,,28.40,,,4.22,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,324.0,12/31/19,,324,"86,493.00",,,,200-SC,32.18,30,TRUE,,,28.40,,,4.1,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,325.0,12/31/19,,325,"104,254.00",,,,200-SC,29.75,30,TRUE,,,28.41,,,4.38,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,331.0,12/31/19,,331,"32,941.00",,,,R1.5,69.00,91,TRUE,,,38.07,,,3.79,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,332.0,12/31/19,,332,"118,784.00",,,,L5,74.88,93,TRUE,,,39.83,,,2.81,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,333.0,12/31/19,,333,"284,828.00",,,,R3,58.87,85,TRUE,,,37.27,,,4.72,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,334.0,12/31/19,,334,"53,192.00",,,,R1.5,56.33,52,TRUE,,,28.90,,,5.22,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,335.0,12/31/19,,335,"9,578.00",,,,L0,38.87,56,TRUE,,,21.07,,,7.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,336.0,12/31/19,,336,"1,862.00",,,,None,76.00,100,TRUE,,,40.50,,,2.33,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,341.0,12/31/19,,341,"11,423.00",,,,R4,30.89,3.9,TRUE,,,28.35,,,2.97,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,342.0,12/31/19,,342,"15,970.00",,,,R4,31.85,3.9,TRUE,,,28.40,,,2.74,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,343.0,12/31/19,,343,"156,224.00",,,,R4,31.52,3.9,TRUE,,,28.19,,,2.77,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,344.0,12/31/19,,344,"401,537.00",,,,R4,37.45,3.9,TRUE,,,27.97,,,1.52,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,345.0,12/31/19,,345,"47,210.00",,,,R4,32.73,3.9,TRUE,,,28.37,,,2.52,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,352.0,12/31/19,,352,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,353.0,12/31/19,,353,"24,285.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,361.0,12/31/19,,361,"175,322.00",,,,R2,80.00,5,TRUE,,,29.19,,,1.4,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,362.0,12/31/19,,362,"1,382,197.00",,,,L1,75.00,50,TRUE,,,59.97,,,2.05,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,363.0,12/31/19,,363,"2,000.00",,,,S3,15.00,0,TRUE,,,14.50,,,6.68,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,364.0,12/31/19,,364,"1,552,134.00",,,,S2,35.00,98,TRUE,,,24.34,,,6.12,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,365.0,12/31/19,,365,"2,326,508.00",,,,R2,35.00,50,TRUE,,,24.17,,,4.55,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,366.0,12/31/19,,366,"414,764.00",,,,R3,60.00,10,TRUE,,,38.57,,,1.91,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,367.0,12/31/19,,367,"1,345,615.00",,,,R3,45.00,50,TRUE,,,28.92,,,3.55,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,368.0,12/31/19,,368,"620,346.00",,,,R2,40.00,5,TRUE,,,24.39,,,2.85,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,390.0,12/31/19,,390,"401,643.00",,,,L1.5,35.00,24,TRUE,,,26.13,,,4.85,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,392.0,12/31/19,,392,"200,908.00",,,,L1,0.00,5,TRUE,,,7.58,,,12.88,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,396.0,12/31/19,,396,"26,469.00",,,,R1,15.00,7.1,TRUE,,,10.92,,,8.72,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,397.0,12/31/19,,397,"97,688.00",,,,SQ,15.00,0,TRUE,,,8.68,,,6.67,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,391.0,12/31/19,,391,"13,095.00",,,,SQ,10.00,0,TRUE,,,5.13,,,10,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,393.0,12/31/19,,393,"3,361.00",,,,SQ,22.00,0,TRUE,,,7.26,,,4.55,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,394.0,12/31/19,,394,"104,450.00",,,,SQ,25.00,0,TRUE,,,15.02,,,4,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,395.0,12/31/19,,395,"20,600.00",,,,SQ,15.00,0,TRUE,,,8.52,,,6.67,TRUE,FERC,
44,89,DTE Electric Company,MI,,,,398.0,12/31/19,,398,"23,267.00",,,,SQ,15.00,0,TRUE,,,9.01,,,6.67,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,, AMI meters,370.0,12/31/18,,3702 - AMI meters,"434,933.00",,,,S2.5,15.00,0,FALSE,,,12.90,,,7.19,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,2720,- Buck CC Rotable,343.0,12/31/18,,343.1 - Buck CC Rotable,"33,676.00",,,,R5,5.00,0.4,FALSE,,,2.50,,,8.23,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,,- Dan River CC Ro,343.0,12/31/18,,343.1 - Dan River CC Ro,"36,034.00",,,,R5,5.00,0.4,FALSE,,,3.50,,,10.39,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,,350.00    Rl GHTS OF WAY,350.00,12/31/18,,350.00    Rl GHTS OF WAY,"163,057,492.40","77,455,417.00","85,602,075.00",,80-R4,,0 ,TRUE,,,51.20,,"1,673,327.00",1.03,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,352.00    STRUCTURES AND IMPROVEMENTS,352.00,12/31/18,,352.00    STRUCTURES AND IMPROVEMENTS,"108,489,173.10","19,855,502.00","99,482,588.00",,55-R2,,(10),TRUE,,,45.80,,"2,170,087.00",2.00,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,353.00    STATION EQUIPMENT,353.00,12/31/18,,353.00    STATION EQUIPMENT,"1,849,287,080.00","575,987,478.00","1,643,157,019.00",,48-R1.5,,(20),TRUE,,,37.80,,"43,512,066.00",2.35,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,354.00 TOWERS AND FIXTURES,354.00,12/31/18,,354.00 TOWERS AND FIXTURES,"587,791,762.40","306,917,069.00","574,770,575.00",,75-R2,,(50),TRUE,,,57.10,,"10,058,236.00",1.71,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,355.00    POLES AND FIXTURES,355.00,12/31/18,,355.00    POLES AND FIXTURES,"558,831,171.10","107,009,737.00","619,470,785.00",,48-R1,,(30),TRUE,,,41.20,,"15,024,969.00",2.69,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,356.00    OVERHEAD CONDUCTORS AND DEVICES,356.00,12/31/18,,356.00    OVERHEAD CONDUCTORS AND DEVICES,"760,660,328.70","349,213,187.00","715,711,273.00",,60-R2.5,,(40),TRUE,,,46.50,,"15,381,796.00",2.02,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,357.00    UNDERGROUND CONDUIT,357.00,12/31/18,,357.00    UNDERGROUND CONDUIT,"124,173.82","86,325.00","37,849.00",,55-S4,,0 ,TRUE,,,27.90,,"1,356.00",1.09,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,358.00    UNDERGROUND CONDUCTOR AND DEVICES,358.00,12/31/18,,358.00    UNDERGROUND CONDUCTOR AND DEVICES,"5,812,002.49","1,841,268.00","3,970,734.00",,50-S4,,0 ,TRUE,,,38.10,,"104,142.00",1.79,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,359.00 ROADS AND TRAILS,359.00,12/31/18,,359.00 ROADS AND TRAILS,"42,238.00","18,089.00","24,149.00",,65-R4,,0 ,TRUE,,,39.30,,615.00,1.46,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,360.00    RIGHTS OF WAY,360.00,12/31/18,,360.00    RIGHTS OF WAY,"8,830,280.42","1,619,402.00","7,210,878.00",,80-R3,,0 ,TRUE,,,65.40,,"110,290.00",1.25,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,360.20    LAND RIGHTS,360.20,12/31/18,,360.20    LAND RIGHTS,"561,560.00","272,504.00","289,056.00",,80-R3,,0 ,TRUE,,,37.80,,"7,656.00",1.36,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,389.00 RIGHTS OF WAY,389.00,12/31/18,,389.00 RIGHTS OF WAY,"550,127.03","230,404.00","319,723.00",,60-R3,,0 ,TRUE,,,38.70,,"8,256.00",1.50,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,389.20 LAND RIGHTS,389.20,12/31/18,,389.20 LAND RIGHTS,165.00,76.00,89.00,,60-R3,,0 ,TRUE,,,44.50,,2.00,1.21,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,390.00    STRUCTURES AND IMPROVEMENTS,390.00,12/31/18,,390.00    STRUCTURES AND IMPROVEMENTS,"675,049,911.20","152,884,893.00","589,670,009.00",,40-S1.5,,(10),TRUE,,,28.50,,"20,657,294.00",3.06,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,391.00    OFFICE FURNITURE AND EQUIPMENT,391.00,12/31/18,,391.00    OFFICE FURNITURE AND EQUIPMENT,"48,878,029.08","16,046,750.00","32,831,279.00",,15-SQ,,0 ,TRUE,,,10.10,,"3,258,543.00",6.67,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,391.00    OFFICE FURNITURE AND EQUIPMENT,,,,391.00    OFFICE FURNITURE AND EQUIPMENT,,"5,456,682.00",,,,,,TRUE,,,,,"-1,091,336.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,391.10    OFFICE FURNITURE AND EQUIPMENT - EDP,391.10,12/31/18,,391.10    OFFICE FURNITURE AND EQUIPMENT - EDP,"113,710,527.80","43,215,000.00","70,495,528.00",,8-SQ,,0 ,TRUE,,,5.00,,"14,217,928.00",12.50,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,391.10    OFFICE FURNITURE AND EQUIPMENT - EDP,,,,391.10    OFFICE FURNITURE AND EQUIPMENT - EDP,,"33,431,263.00",,,,,,TRUE,,,,,"-6,686,253.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,392.00 TRANSPORTATION EQUIPMENT,392.00,12/31/18,,392.00 TRANSPORTATION EQUIPMENT,,,,,,,,TRUE,,,,,,,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,393.00    STORES EQUIPMENT,393.00,12/31/18,,393.00    STORES EQUIPMENT,"14,298,928.76","2,387,260.00","11,911,669.00",,20-SQ,,0 ,TRUE,,,16.70,,"714,946.00",5.00,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,393.00    STORES EQUIPMENT,,,,393.00    STORES EQUIPMENT,,"2,552,395.00",,,,,,TRUE,,,,,"-510,479.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,"394.00    TOOLS,SHOP AND GARAGE EQUIPMENT",394.00,12/31/18,,"394.00    TOOLS,SHOP AND GARAGE EQUIPMENT","104,793,595.70","35,105,300.00","69,688,296.00",,20-SQ,,0 ,TRUE,,,13.30,,"5,240,529.00",5.00,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,"394.00    TOOLS,SHOP AND GARAGE EQUIPMENT",,,,"394.00    TOOLS,SHOP AND GARAGE EQUIPMENT",,"-910,219.00",,,,,,TRUE,,,,,"182,044.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,395.00    LABORATORY EQUIPMENT,395.00,12/31/18,,395.00    LABORATORY EQUIPMENT,"5,877,459.28","3,345,440.00","2,532,019.00",,15-SQ,,0 ,TRUE,,,6.50,,"391,830.00",6.67,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,395.00    LABORATORY EQUIPMENT,,,,395.00    LABORATORY EQUIPMENT,,"984,410.00",,,,,,TRUE,,,,,"-196,882.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,396.00    POWER OPERATED EQUIPMENT,396.00,12/31/18,,396.00    POWER OPERATED EQUIPMENT,,,,,,,,TRUE,,,,,,,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,397.00    COMMUNICATION EQUIPMENT,,,,397.00    COMMUNICATION EQUIPMENT,,"28,783,270.00",,,,,,TRUE,,,,,"-5,756,654.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,397.00 COMMUNICATION EQUIPMENT,397.00,12/31/18,,397.00 COMMUNICATION EQUIPMENT,"153,219,179.10","76,419,455.00","76,799,724.00",,10-SQ,,0 ,TRUE,,,5.00,,"15,328,598.00",10.00,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,398.00    MISCELLANEOUS EQUIPMENT,398.00,12/31/18,,398.00    MISCELLANEOUS EQUIPMENT,"10,275,692.04","1,808,690.00","8,467,002.00",,20-SQ,,0 ,TRUE,,,16.50,,"513,784.00",5.00,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,,398.00    MISCELLANEOUS EQUIPMENT,,,,398.00    MISCELLANEOUS EQUIPMENT,,"-760,708.00",,,,,,TRUE,,,,,"152,142.00",,,PUC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 Island,331.0,12/31/18,,331 - 99 Island,"1,508.00",,,,S2,75.00,-0.18,FALSE,,,19.10,,,2.75,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 Island,332.0,12/31/18,,332 - 99 Island,"11,666.00",,,,S2.5,100.00,-0.18,FALSE,,,19.50,,,2.7,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 Island,333.0,12/31/18,,333 - 99 Island,"10,666.00",,,,S1,70.00,-0.18,FALSE,,,19.00,,,3.73,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 Island,334.0,12/31/18,,334 - 99 Island,640.00,,,,S1,65.00,-0.18,FALSE,,,18.60,,,4,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 Island,335.0,12/31/18,,335 - 99 Island,379.00,,,,R2,55.00,-0.18,FALSE,,,18.40,,,3.88,TRUE,FERC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 ISLANDS,331.00,12/31/18,,99 ISLANDS,"1,507,509.74","636,989.00","1,156,948.00",,75-S2,,(19),TRUE,,,17.40,06-2036,"66,569.00",4.42,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 ISLANDS,332.00,12/31/18,,99 ISLANDS,"11,666,336.28","8,415,279.00","5,467,661.00",,100-S2.5,,(19),TRUE,,,17.50,06-2036,"312,929.00",2.68,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 ISLANDS,333.00,12/31/18,,99 ISLANDS,"10,666,437.16","5,746,242.00","6,946,818.00",,65-S1,,(19),TRUE,,,17.00,06-2036,"409,679.00",3.84,TRUE,PUC,
45,90,"Duke Energy Carolinas, LLC",,,3272,99 ISLANDS,334.00,12/31/18,,99 ISLANDS,"640,202.83","263,472.00","498,369.00",,65-S1,,(19),TRUE,,,16.60,06-2036,"29,977.00",4.68,TRUE,PUC,
